episode,turn_index,buy_decision_index,coins_available,buys_available,score_rl_current,score_opp_current,score_diff_current,provinces_remaining,duchies_remaining,estates_remaining,total_deck_size_rl_current,affordable_cards,chosen_action,chosen_card,was_gold_affordable,was_province_affordable,was_duchy_affordable,was_silver_affordable,was_curse_affordable,bought_gold,bought_province,bought_duchy,bought_silver,bought_estate,bought_copper,bought_curse,bought_none,epsilon,q_value_chosen,top_k_actions_with_q_values
1,1,1,4,1,3,3,0,8,8,8,10,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,1.0000,0.0451,Curse:0.074;Silver:0.045;Estate:0.023
1,2,2,3,1,3,3,0,8,8,8,11,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9995,0.0744,Curse:0.074;Silver:0.046;Estate:0.024
1,3,3,3,1,2,3,-1,8,8,8,12,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9990,0.0740,Curse:0.074;Silver:0.046;Estate:0.024
1,4,4,5,1,1,3,-2,8,8,8,13,Copper;Curse;Duchy;Estate;Silver,1,Silver,0,0,1,1,1,0,0,0,1,0,0,0,0,0.9985,0.0460,Curse:0.074;Silver:0.046;Estate:0.024
1,5,5,3,1,1,3,-2,8,8,8,14,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9980,0.0475,Curse:0.075;Silver:0.047;Estate:0.023
1,6,6,6,1,1,3,-2,8,8,8,15,Copper;Curse;Duchy;Estate;Gold;Silver,6,Curse,1,0,1,1,1,0,0,0,0,0,0,1,0,0.9975,0.0741,Curse:0.074;Silver:0.046;Estate:0.024
1,7,7,3,1,0,3,-3,8,8,8,16,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9970,-0.0620,Curse:0.075;Silver:0.047;Estate:0.024
1,8,8,4,1,0,3,-3,8,8,8,17,Copper;Curse;Estate;Silver,0,Copper,0,0,0,1,1,0,0,0,0,0,1,0,0,0.9965,-0.0625,Curse:0.077;Silver:0.047;Estate:0.023
1,9,9,4,1,0,3,-3,8,8,8,18,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9960,0.0068,Curse:0.077;Silver:0.046;Estate:0.024
1,10,10,8,1,0,3,-3,8,8,8,18,Copper;Curse;Duchy;Estate;Gold;Province;Silver,1,Silver,1,1,1,1,1,0,0,0,1,0,0,0,0,0.9955,0.0444,Province:0.078;Curse:0.077;Silver:0.044
1,11,11,3,1,0,3,-3,8,8,8,19,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9950,0.0069,Curse:0.077;Silver:0.046;Estate:0.022
1,12,12,2,1,0,3,-3,8,8,8,19,Copper;Curse;Estate,33,NONE,0,0,0,0,1,0,0,0,0,0,0,0,1,0.9945,0.0074,Curse:0.079;Estate:0.021;PASS:0.007
1,13,13,4,1,0,9,-9,7,8,8,19,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9940,0.0237,Curse:0.082;Silver:0.045;Estate:0.024
1,14,14,6,1,1,15,-14,6,8,7,20,Copper;Curse;Duchy;Estate;Gold;Silver,6,Curse,1,0,1,1,1,0,0,0,0,0,0,1,0,0.9935,0.0836,Curse:0.084;Silver:0.044;Estate:0.025
1,15,15,4,1,0,21,-21,5,8,7,21,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9930,0.0261,Curse:0.088;Silver:0.047;Estate:0.026
1,16,16,4,1,1,21,-20,5,8,6,22,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9925,0.0876,Curse:0.088;Silver:0.047;Estate:0.026
1,17,17,4,1,0,21,-21,5,8,6,23,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9920,0.0066,Curse:0.088;Silver:0.047;Estate:0.027
1,18,18,4,1,0,21,-21,5,8,6,23,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9915,0.0471,Curse:0.088;Silver:0.047;Estate:0.026
1,19,19,3,1,0,27,-27,4,8,6,24,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9910,0.0263,Curse:0.090;Silver:0.049;Estate:0.026
1,20,20,4,1,1,27,-26,4,8,5,25,Copper;Curse;Estate;Silver,6,Curse,0,0,0,1,1,0,0,0,0,0,0,1,0,0.9905,0.0884,Curse:0.088;Silver:0.048;Estate:0.027
1,21,21,5,1,0,33,-33,3,8,5,26,Copper;Curse;Duchy;Estate;Silver,33,NONE,0,0,1,1,1,0,0,0,0,0,0,0,1,0.9900,0.0015,Curse:0.089;Silver:0.048;Estate:0.028
1,22,22,2,1,0,39,-39,2,8,5,26,Copper;Curse;Estate,3,Estate,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9896,0.0265,Curse:0.089;Estate:0.027;PASS:0.001
1,23,23,5,1,1,45,-44,1,8,4,27,Copper;Curse;Duchy;Estate;Silver,1,Silver,0,0,1,1,1,0,0,0,1,0,0,0,0,0.9891,0.0502,Curse:0.089;Silver:0.050;Estate:0.028
1,24,24,3,1,1,45,-44,1,8,4,28,Copper;Curse;Estate;Silver,33,NONE,0,0,0,1,1,0,0,0,0,0,0,0,1,0.9886,-0.0001,Curse:0.089;Silver:0.050;Estate:0.026
1,25,25,2,1,1,45,-44,1,8,4,28,Copper;Curse;Estate,3,Estate,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9881,0.0271,Curse:0.088;Estate:0.027;PASS:-0.000
1,26,26,4,1,2,45,-43,1,8,3,29,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9876,0.0264,Curse:0.088;Silver:0.049;Estate:0.026
2,1,1,3,1,3,3,0,8,8,8,10,Copper;Curse;Estate;Silver,1,Silver,0,0,0,1,1,0,0,0,1,0,0,0,0,0.9871,0.0454,Curse:0.075;Silver:0.045;Estate:0.024
2,2,2,4,1,3,3,0,8,8,8,11,Copper;Curse;Estate;Silver,3,Estate,0,0,0,1,1,0,0,0,0,1,0,0,0,0.9866,0.0239,Curse:0.074;Silver:0.046;Estate:0.024
